country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia Pacific (EI),1997,,,,,0.0,,0.0,,,,0.0,,0.38742348551750183,48.2763671875,,12509.154296875,,1780.25830078125,1.4076820611953735,172.2841796875,,12411.1396484375,47.56609344482422,43.0817756652832,,,3742.70458984375,13.711800575256348,3.06132173538208,865.734375,,,2.996718168258667,765.88818359375,,2748.24462890625,,26323.453125,73.42937469482422,90.65848541259766,8.07292366027832,187.25048828125,2506.738525390625,,508.5813293457031,,6.469711780548096,147.136962890625,,2421.3798828125,13.588604927062988,8.633256912231445,,0.5701717734336853,7.4952392578125,1322.0616455078125,,475.9422302246094,,12.716531753540039,4.553206443786621,3.709798574447632,97.84608459472656,2712.385986328125,,972.0475463867188,,25.97179412841797,9.341510772705078,,,6.532451629638672,78.2587890625,1276.25732421875,,459.45263671875,,12.275952339172363,4.395455360412598,4.921143054962158,530.361328125,11307.5595703125,,459.4049987792969,,0.9627066850662231,40.7490234375,,4273.5048828125,12.274679183959961,38.943458557128906,110.28654479980469,35.29169464111328,,11.458052635192871,11.337615966796875,,,,0.9429463148117065,,0.3798290491104126,,29145.4921875,1.3039488792419434,19.587299346923828,1436.128662109375,,512.5949096679688,,13.695841789245605,4.9460554122924805,49.77031326293945,0.13570788502693176,0.4083762466907501,,0.14701545238494873,,0.00392805365845561,0.0014064558781683445,22.47213363647461,0.6187357902526855,3.3720831871032715,,1.2139500379562378,,0.0324351005256176,0.011613520793616772
Asia Pacific (EI),1998,,,,,0.0,,0.0,,,,0.0,,-0.08067529648542404,-10.091796875,,12499.0625,,1845.9854736328125,-2.1802961826324463,-270.599609375,,12140.5400390625,47.95599365234375,43.1044921875,,,3849.33203125,14.171285629272461,-0.11215285211801529,-32.6875,,,-0.7025143504142761,-184.926025390625,,2803.959228515625,,26138.52734375,72.84274291992188,90.14179229736328,2.278419256210327,57.114013671875,2563.8525390625,,532.5687255859375,,1.6442575454711914,39.813720703125,,2461.193603515625,13.83535385131836,8.841748237609863,,6.423954010009766,84.9287109375,1406.9903564453125,,506.51654052734375,,13.158556938171387,4.852172374725342,5.383026599884033,146.2096710205078,2858.595703125,,1024.373046875,,26.611711502075195,9.85820484161377,,,4.12242317199707,52.6126708984375,1328.8699951171875,,478.3932189941406,,12.427953720092773,4.582765102386475,-2.051267147064209,-231.9482421875,11075.611328125,,425.40496826171875,,-0.43492230772972107,-18.58642578125,,4254.91845703125,11.051397323608398,38.195552825927734,118.03399658203125,37.770877838134766,,7.024834632873535,7.7474517822265625,,,,0.9812319874763489,,0.40705418586730957,,29112.8046875,6.512939929962158,93.59700775146484,1529.7257080078125,,545.9798583984375,,14.183756828308105,5.275439739227295,38.02553176879883,0.1552872359752655,0.5636634826660156,,0.2029188573360443,,0.005271534435451031,0.0019438600866124034,22.7027530670166,0.7655558586120605,4.137639045715332,,1.4895501136779785,,0.038696326315402985,0.01426913682371378
Asia Pacific (EI),1999,,,,,0.0,,0.0,,,,0.0,,3.0491349697113037,381.11328125,,12880.17578125,,1993.741943359375,2.763460397720337,335.4990234375,,12476.0390625,49.36076736450195,42.83625793457031,,,4039.12255859375,14.311470985412598,3.6755733489990234,1070.0625,,,4.034252643585205,1054.494140625,,2990.06982421875,,27193.01953125,74.02770233154297,90.43721771240234,7.993836879730225,204.9501953125,2768.802734375,,576.8602294921875,,6.259467601776123,154.0576171875,,2615.251220703125,14.281820297241211,9.208348274230957,,-1.2702488899230957,-17.872314453125,1389.1180419921875,,500.08251953125,,12.380969047546387,4.619860649108887,0.5445989966392517,16.78000259399414,2875.375732421875,,1029.9517822265625,,25.4993953704834,9.562783241271973,,,1.6030631065368652,21.3026123046875,1350.172607421875,,486.0621643066406,,12.033855438232422,4.49033784866333,4.22938871383667,468.4306640625,11544.0419921875,,419.46759033203125,,-0.9693285822868347,-41.244140625,,4213.67431640625,10.385116577148438,38.392608642578125,129.5863494873047,41.46763229370117,,9.787314414978027,11.552352905273438,,,,1.0266494750976562,,0.4309719502925873,,30182.8671875,-0.38283824920654297,-4.522609233856201,1525.2030029296875,,543.8896484375,,13.465539932250977,5.072445392608643,41.07441711425781,0.23152148723602295,0.7951849699020386,,0.28626659512519836,,0.007087346166372299,0.0026445873081684113,37.84357452392578,1.5658307075500488,5.703469753265381,,2.0532491207122803,,0.050834037363529205,0.01896832138299942
Asia Pacific (EI),2000,,,,,0.6141666769981384,,0.6141666769981384,,,,0.0019635336939245462,,3.7834229469299316,487.3115234375,,13367.4873046875,,2173.5888671875,4.037904262542725,503.7705078125,,12979.8095703125,50.70680236816406,42.73678970336914,,,4286.58251953125,14.599395751953125,4.024071216583252,1214.580078125,,,4.0380425453186035,1098.065673828125,,3196.79833984375,,28291.0859375,74.57685089111328,90.44857025146484,7.737798690795898,214.244384765625,2983.047119140625,,600.1488647460938,,6.091045379638672,159.296142578125,,2774.54736328125,14.00063705444336,9.537009239196777,,4.303037166595459,59.7742919921875,1448.892333984375,,521.6012573242188,,12.168231010437012,4.632209777832031,3.915905714035034,112.18108367919922,2987.556640625,,1069.6695556640625,,24.953901290893555,9.551426887512207,,,2.8755810260772705,38.8253173828125,1388.9979248046875,,500.0392761230469,,11.665220260620117,4.440722942352295,3.4347567558288574,396.509765625,11940.5517578125,,423.06060791015625,,5.287866592407227,222.8134765625,,4436.48779296875,9.869414329528809,38.174774169921875,140.74398803710938,45.03807830810547,,8.610199928283691,11.157638549804688,,,,1.050675630569458,,0.4499683380126953,,31397.447265625,4.845620632171631,73.35576629638672,1598.558837890625,,569.6303100585938,,13.288681983947754,5.110703945159912,49.178924560546875,0.3910634517669678,1.1862484216690063,,0.4270494282245636,,0.009962468408048153,0.003792518749833107,24.87266731262207,1.418604850769043,7.122074604034424,,2.5639469623565674,,0.05981331318616867,0.02276976779103279
Asia Pacific (EI),2001,,,,54.24242401123047,0.3331388831138611,,0.9473055601119995,,,,0.002932844450697303,,4.571478366851807,611.091796875,,13978.5791015625,,2308.0126953125,6.183943271636963,802.6640625,,13782.4736328125,51.53376007080078,43.27748107910156,,,4478.64208984375,14.782181739807129,3.2691564559936523,1026.431640625,,,3.1063220500946045,878.812255859375,,3331.525390625,,29169.8984375,74.38694763183594,90.3095932006836,6.1171441078186035,182.477294921875,3165.5244140625,,639.5271606445312,,2.8973705768585205,80.388916015625,,2854.936279296875,14.279487609863281,9.800418853759766,,9.351555824279785,126.7406005859375,1575.6329345703125,,570.3790893554688,,12.735536575317383,4.878137111663818,5.362123966217041,142.434814453125,3129.991455078125,,1126.7264404296875,,25.15776824951172,9.690409660339355,,,1.3128302097320557,10.4605712890625,1399.45849609375,,506.60394287109375,,11.311552047729492,4.332703590393066,0.7138963341712952,85.2431640625,12025.794921875,,383.9854431152344,,-0.9801751375198364,-43.4853515625,,4393.00244140625,8.573702812194824,37.231689453125,142.5603790283203,45.619319915771484,,1.2905559539794922,1.8163909912109375,,,,1.01859712600708,,0.44136491417884827,,32423.87890625,8.91289234161377,131.9742431640625,1730.5330810546875,,620.1224975585938,,13.846216201782227,5.357705593109131,42.056488037109375,0.4895843267440796,1.675832748413086,,0.6066514253616333,,0.01354543212801218,0.005188354291021824,37.18729019165039,2.5945258140563965,9.71660041809082,,3.517409324645996,,0.07853740453720093,0.03008245676755905
Asia Pacific (EI),2002,,,,186.78135681152344,1.7693902254104614,,2.716695785522461,,,,0.008028808981180191,,7.655156135559082,1070.08203125,,15048.6611328125,,2507.74560546875,5.943420886993408,819.150390625,,14601.6240234375,52.651859283447266,44.47418212890625,,,4762.88134765625,14.969444274902344,4.760440826416016,1543.51953125,,,5.123147010803223,1494.416748046875,,3591.197998046875,,30664.314453125,75.39969635009766,90.62403106689453,4.518490791320801,143.033935546875,3308.558349609375,,687.4449462890625,,6.5127997398376465,185.936279296875,,3040.87255859375,14.43338394165039,9.777974128723145,,1.4736078977584839,10.0772705078125,1585.710205078125,,578.7842407226562,,12.151976585388184,4.686341285705566,2.249450922012329,42.54116439819336,3172.53271484375,,1150.323486328125,,24.151840209960938,9.375969886779785,,,2.504072427749634,23.2529296875,1422.71142578125,,519.2896728515625,,10.902847290039062,4.2046217918396,2.3391449451446533,281.30078125,12307.095703125,,396.00738525390625,,0.28061985969543457,12.32763671875,,4405.330078125,8.31445026397705,36.37187576293945,147.98611450195312,47.35555648803711,,3.8059239387512207,5.4257354736328125,,,,0.9942627549171448,,0.43735194206237793,,33967.3984375,2.041757345199585,19.288236618041992,1749.8212890625,,631.0338134765625,,13.248992919921875,5.171348571777344,36.32316207885742,0.5899381637573242,2.26577091217041,,0.8270063996315002,,0.017363572493195534,0.006696164142340422,15.625247955322266,1.4259014129638672,11.142501831054688,,4.067013263702393,,0.08538976311683655,0.03293008357286453
Asia Pacific (EI),2003,,,,112.97909545898438,3.069298267364502,,5.785994052886963,,,,0.015779875218868256,,14.237244606018066,2142.5146484375,,17191.17578125,,2816.439697265625,13.30724048614502,1943.0732421875,,16544.697265625,55.23100280761719,46.884700775146484,,,5099.3818359375,14.683595657348633,8.319271087646484,2825.83984375,,,9.607097625732422,2945.95068359375,,3965.684326171875,,33610.265625,77.7679443359375,91.66372680664062,8.445589065551758,279.42724609375,3587.985595703125,,750.8768920898438,,6.305459022521973,191.740966796875,,3232.613525390625,14.724861145019531,9.785346984863281,,2.668199062347412,33.4378662109375,1619.1480712890625,,594.2273559570312,,11.652929306030273,4.415827751159668,-3.0249946117401123,-115.87755584716797,3056.6552734375,,1112.374755859375,,21.813915252685547,8.336274147033691,,,-11.026649475097656,-163.7757568359375,1258.9356689453125,,462.0294189453125,,9.060498237609863,3.4334371089935303,4.257777690887451,524.0087890625,12831.1044921875,,398.3678283691406,,-1.0235071182250977,-45.0888671875,,4360.2412109375,7.8120808601379395,34.99367904663086,155.19659423828125,49.66291046142578,,4.872404098510742,7.210479736328125,,,,0.9739006161689758,,0.42326050996780396,,36793.23828125,3.531491994857788,47.89820098876953,1797.719482421875,,650.3453979492188,,12.753416061401367,4.90283727645874,34.72998809814453,0.770266056060791,3.036036968231201,,1.1142256259918213,,0.021850209683179855,0.008280043490231037,31.321815490722656,3.410292625427246,14.552794456481934,,5.340875625610352,,0.10473574697971344,0.039689164608716965
Asia Pacific (EI),2004,,,,23.354957580566406,1.3513164520263672,,7.13731050491333,,,,0.01771124079823494,,12.516413688659668,2151.71875,,19342.89453125,,3068.9287109375,14.075223922729492,2328.703125,,18873.400390625,55.1166877746582,47.99940490722656,,,5568.05712890625,14.628050804138184,9.919483184814453,3649.69921875,,,9.382352828979492,3153.43359375,,4254.37060546875,,36763.69921875,76.40673065185547,91.2291488647461,5.950304985046387,213.49609375,3801.481689453125,,790.1185302734375,,6.532210826873779,211.1611328125,,3443.774658203125,14.190201759338379,9.433379173278809,,17.64700698852539,275.40673828125,1894.5548095703125,,699.0906982421875,,12.555379867553711,4.701339244842529,16.311214447021484,477.8403625488281,3534.49560546875,,1293.4090576171875,,23.22909164428711,8.770853042602539,,,14.756858825683594,177.9490966796875,1436.884765625,,530.21044921875,,9.522359848022461,3.5656306743621826,6.143031120300293,788.21875,13619.3232421875,,395.3233337402344,,1.0756710767745972,46.90185546875,,4407.14306640625,7.099843502044678,33.79636001586914,167.06202697753906,53.45984649658203,,7.645415782928467,11.865432739257812,,,,0.9601166844367981,,0.4145645499229431,,40442.9375,17.40574836730957,299.8912658691406,2097.61083984375,,763.1986083984375,,13.706730842590332,5.2052226066589355,31.15764045715332,0.9243752956390381,3.9604122638702393,,1.4613920450210571,,0.026245996356010437,0.009827765636146069,72.00724792480469,10.34339427947998,24.896188735961914,,9.18669319152832,,0.16498920321464539,0.06177990883588791
Asia Pacific (EI),2005,,,,43.932857513427734,3.135624408721924,,10.272934913635254,,,,0.023613428696990013,,13.61131477355957,2632.822265625,,21975.716796875,,3394.634033203125,10.555850982666016,1992.248046875,,20865.6484375,56.8435173034668,50.513511657714844,,,5971.89306640625,14.498538970947266,7.9579620361328125,3218.43359375,,,8.323522567749023,3060.034912109375,,4597.97705078125,,39823.734375,76.9936294555664,91.53907012939453,7.334382057189941,278.815185546875,4080.296875,,800.6359252929688,,8.02805233001709,276.468017578125,,3720.24267578125,13.40673542022705,9.37899398803711,,4.123904705047607,62.2208251953125,1956.775634765625,,727.9205322265625,,12.189108848571777,4.497856140136719,5.023894786834717,146.40133666992188,3680.89697265625,,1355.611572265625,,22.69986343383789,8.460930824279785,,,4.325007438659668,50.0562744140625,1486.9410400390625,,553.14208984375,,9.26242446899414,3.417891263961792,1.0896096229553223,148.3974609375,13767.720703125,,402.7073059082031,,1.0092591047286987,44.4794921875,,4451.62255859375,6.743377685546875,31.646562576293945,189.62655639648438,60.68049621582031,,13.506678581237793,22.564529418945312,,,,1.0161014795303345,,0.435876727104187,,43661.37109375,5.504928112030029,96.34506225585938,2193.955810546875,,802.4694213867188,,13.437438011169434,5.043039798736572,26.538429260253906,1.0106160640716553,4.9710283279418945,,1.8492225408554077,,0.03096543252468109,0.011426434852182865,30.832645416259766,7.413469314575195,32.30965805053711,,12.019193649291992,,0.2012627124786377,0.07426717132329941
Asia Pacific (EI),2006,,,,51.046974182128906,5.244022369384766,,15.51695728302002,,,,0.03369978442788124,,7.626164436340332,1675.904296875,,23651.62109375,,3761.30859375,6.983452320098877,1457.142578125,,22322.791015625,58.24515151977539,51.366676330566406,,,6457.7197265625,14.818375587463379,5.840447902679443,2550.01953125,,,5.73624324798584,2284.38623046875,,4983.6083984375,,42108.12109375,77.17288208007812,91.45056915283203,7.663985729217529,312.71337890625,4393.01025390625,,864.5762939453125,,4.703639984130859,174.98681640625,,3895.2294921875,13.388259887695312,9.540756225585938,,10.136086463928223,186.815673828125,2143.59130859375,,801.7031860351562,,12.414648056030273,4.655459403991699,7.696803092956543,255.66033935546875,3936.55712890625,,1455.4969482421875,,22.538867950439453,8.549428939819336,,,2.6712186336517334,31.5555419921875,1518.49658203125,,567.917724609375,,8.794400215148926,3.2978763580322266,2.148275375366211,295.7685546875,14063.4892578125,,357.7232971191406,,-0.6181581020355225,-27.51806640625,,4424.1044921875,5.539467811584473,30.543136596679688,203.1876983642578,65.02006530761719,,7.151505470275879,13.561141967773438,,,,1.006857991218567,,0.44128379225730896,,46211.390625,11.117152214050293,224.10479736328125,2418.060546875,,887.5792236328125,,13.744467735290527,5.251553058624268,23.628698348999023,1.1417250633239746,6.112753391265869,,2.2861697673797607,,0.035402122884988785,0.013275700621306896,54.50127029418945,17.34223175048828,49.65188980102539,,18.569807052612305,,0.2875598073005676,0.10783415287733078
Asia Pacific (EI),2007,,,,31.605819702148438,4.904261589050293,,20.421218872070312,,,,0.04176061227917671,,8.318710327148438,1967.509765625,,25619.130859375,,4188.142578125,7.5204548835754395,1678.775390625,,24001.56640625,59.69403076171875,52.39014434814453,,,7016.015625,15.125828742980957,6.18810510635376,2859.609375,,,6.553855895996094,2759.70556640625,,5500.72607421875,,44867.828125,78.40242004394531,91.75299072265625,7.70372200012207,338.42529296875,4731.435546875,,937.8782958984375,,4.501161575317383,175.33056640625,,4070.56005859375,13.367676734924316,9.675605773925781,,6.287562847137451,122.660888671875,2266.252197265625,,852.1107788085938,,12.145223617553711,4.6343994140625,3.0930662155151367,96.28368377685547,4032.8408203125,,1496.0921630859375,,21.323957443237305,8.247005462646484,,,-4.076836109161377,-69.6544189453125,1448.8421630859375,,544.7646484375,,7.764586925506592,2.96282696723938,3.226585626602173,453.7705078125,14517.259765625,,374.705322265625,,0.3961893916130066,17.52783203125,,4441.63232421875,5.340713977813721,29.68724250793457,224.6001739501953,71.87205505371094,,10.538269996643066,21.4124755859375,,,,1.0243998765945435,,0.4592987895011902,,49071.0,7.601904392242432,165.9381103515625,2583.998779296875,,951.3274536132812,,13.559369087219238,5.284178733825684,19.917203903198242,1.1784992218017578,7.291252613067627,,2.7415108680725098,,0.03907503932714462,0.014910333789885044,32.48997116088867,15.781978607177734,65.43386840820312,,24.603132247924805,,0.3506709933280945,0.13380976021289825
Asia Pacific (EI),2008,,,,51.28715896606445,10.47346305847168,,30.894681930541992,,,,0.06147211045026779,,2.810087203979492,719.919921875,,26339.05078125,,4307.4423828125,4.437031269073486,1064.95703125,,25066.5234375,58.977455139160156,52.407630920410156,,,7303.54052734375,15.368632316589355,2.8282837867736816,1387.8671875,,,2.179253578186035,977.78369140625,,5641.34912109375,,45845.609375,77.24129486083984,91.2204360961914,6.410322666168213,303.30029296875,5034.73583984375,,986.8267211914062,,4.7208380699157715,192.16455078125,,4262.724609375,13.511621475219727,10.017770767211914,,17.08640480041504,366.217041015625,2632.46923828125,,997.7058715820312,,13.660578727722168,5.237905979156494,10.56765079498291,379.595703125,4412.4365234375,,1645.8785400390625,,22.535350799560547,8.779561996459961,,,-2.9120969772338867,-53.326171875,1395.5159912109375,,528.9005737304688,,7.241701126098633,2.7767016887664795,-0.3129827678203583,-45.4365234375,14471.8232421875,,347.0801696777344,,1.8354716300964355,81.52490234375,,4523.1572265625,4.752218246459961,28.7950382232666,249.592041015625,79.86945343017578,,11.127270698547363,24.991867065429688,,,,1.093571662902832,,0.4966210424900055,,50458.8671875,18.12442970275879,432.921875,3016.920654296875,,1116.9779052734375,,15.293649673461914,6.002861022949219,21.198209762573242,1.47566556930542,8.766918182373047,,3.322662115097046,,0.04549385607242584,0.017443809658288956,46.64772415161133,29.763839721679688,95.19770812988281,,36.079933166503906,,0.49400606751441956,0.18941783905029297
Asia Pacific (EI),2009,,,,19.558719635009766,6.042604446411133,,36.937286376953125,,,,0.07182854413986206,,3.448976755142212,908.427734375,,27247.478515625,,4551.86669921875,3.905256748199463,978.912109375,,26045.435546875,60.38751220703125,52.98566436767578,,,7537.76171875,15.487116813659668,2.299095630645752,1160.09765625,,,2.444955587387085,1120.90478515625,,5853.236328125,,46966.515625,77.65218353271484,91.33145904541016,2.3713481426239014,119.39111328125,5154.126953125,,1035.8626708984375,,5.190353870391846,221.25048828125,,4483.97509765625,13.742311477661133,10.022756576538086,,-2.9764816761016846,-91.762451171875,2540.706787109375,,968.0093383789062,,12.842132568359375,4.940678596496582,1.6631065607070923,45.294166564941406,4457.73095703125,,1667.722412109375,,22.124902725219727,8.668539047241211,,,4.632688999176025,56.9849853515625,1452.5009765625,,553.4028930664062,,7.341740131378174,2.82454514503479,0.643221914768219,93.0859375,14564.9091796875,,265.5069274902344,,-0.7323640584945679,-33.1259765625,,4490.03125,3.522357702255249,28.323040008544922,272.1307373046875,87.08184051513672,,9.030220031738281,22.5386962890625,,,,1.155274510383606,,0.5291876196861267,,51618.96484375,0.29482415318489075,-11.69081974029541,3005.229736328125,,1114.319580078125,,14.783162117004395,5.843994140625,31.831298828125,2.729954719543457,11.496872901916504,,4.380308628082275,,0.0581115297973156,0.0223569106310606,52.01811218261719,48.7603759765625,143.9580841064453,,54.8480339050293,,0.7276434898376465,0.27994203567504883
Asia Pacific (EI),2010,,,,16.37552833557129,6.048675537109375,,42.9859619140625,,,,0.07863304018974304,,4.388314723968506,1195.705078125,,28443.18359375,,4933.052734375,6.822692394256592,1777.0,,27822.435546875,59.73695755004883,52.030338287353516,,,8257.9580078125,15.996440887451172,6.348222255706787,3276.88671875,,,5.852653980255127,2748.78759765625,,6351.64111328125,,49715.30078125,76.91539764404297,90.94284057617188,11.609467506408691,598.36669921875,5752.49365234375,,1148.0880126953125,,8.00631046295166,359.0009765625,,4842.97607421875,13.902807235717773,10.522878646850586,,13.385807037353516,317.587890625,2858.294677734375,,1097.585205078125,,13.291242599487305,5.228600025177002,11.953025817871094,493.5046081542969,4951.2353515625,,1865.43212890625,,22.589508056640625,9.057159423828125,,,5.338342666625977,65.5860595703125,1518.0870361328125,,582.9454345703125,,7.0591959953308105,2.7769949436187744,6.554903984069824,954.7158203125,15519.625,,270.5005798339844,,4.463240146636963,200.40087890625,,4690.43212890625,3.275635242462158,28.389625549316406,302.1200866699219,96.67842864990234,,11.020194053649902,29.989349365234375,,,,1.170730471611023,,0.5526599884033203,,54895.8515625,15.132667541503906,427.9185485839844,3433.1484375,,1282.4866943359375,,15.530312538146973,6.2801642417907715,53.84282302856445,6.052060127258301,17.548933029174805,,6.738790512084961,,0.08160359412431717,0.03210178390145302,48.56373977661133,68.24058532714844,212.19866943359375,,81.48429107666016,,0.986736536026001,0.38816919922828674
